source,table,method,dataset,env,split,metric,metric_alias,value,unit,eval_protocol,note
paper,Table 4,SAME,CVDN,discrete,val,GP,dist_to_end_reduction,6.94,m,,headline result
paper,Table 4,SAME,CVDN,discrete,test,GP,dist_to_end_reduction,7.07,m,,headline result
paper,Table 4,SAME,RxR-EN,discrete,val_unseen,SR,SR,50.5,pct,,headline result
paper,Table 4,SAME,RxR-EN,discrete,val_unseen,nDTW,nDTW,51.2,pct,,headline result
paper,Table 4,SAME,R2R,discrete,val_unseen,SR,SR,76,pct,,headline result
paper,Table 4,SAME,R2R,discrete,val_unseen,SPL,SPL,66,pct,,headline result
paper,Table 4,SAME,R2R,discrete,test_unseen,SR,SR,74,pct,,headline result
paper,Table 4,SAME,R2R,discrete,test_unseen,SPL,SPL,64,pct,,headline result
paper,Table 4,SAME,SOON,discrete,val_unseen,SR,SR,36.1,pct,,headline result
paper,Table 4,SAME,SOON,discrete,val_unseen,SPL,SPL,25.4,pct,,headline result
paper,Table 4,SAME,SOON,discrete,test_unseen,SR,SR,38.2,pct,,headline result
paper,Table 4,SAME,SOON,discrete,test_unseen,SPL,SPL,27.1,pct,,headline result
paper,Table 4,SAME,REVERIE,discrete,val_unseen,SR,SR,46.4,pct,,headline result
paper,Table 4,SAME,REVERIE,discrete,val_unseen,SPL,SPL,36.1,pct,,headline result
paper,Table 4,SAME,REVERIE,discrete,test_unseen,SR,SR,48.6,pct,,headline result
paper,Table 4,SAME,REVERIE,discrete,test_unseen,SPL,SPL,37.1,pct,,headline result
paper,Table 4,SAME,OBJECTNAV-MP3D,discrete,val,SR,SR,76.3,pct,,headline result
paper,Table 4,SAME,OBJECTNAV-MP3D,discrete,val,SPL,SPL,42.7,pct,,headline result
paper,Table 5,SAME,R2R-CE,continuous,val_unseen,NE,NE,5.31,m,zero_shot,same checkpoint as Table 4
paper,Table 5,SAME,R2R-CE,continuous,val_unseen,SR,SR,47,pct,zero_shot,same checkpoint as Table 4
paper,Table 5,SAME,R2R-CE,continuous,val_unseen,SPL,SPL,38,pct,zero_shot,same checkpoint as Table 4
paper,Table 5,SAME,OBJECTNAV-MP3D,continuous,val,SR,SR,43,pct,zero_shot,table header shows MP3D (Val)
paper,Table 5,SAME,OBJECTNAV-MP3D,continuous,val,SPL,SPL,21,pct,zero_shot,table header shows MP3D (Val)
